midx,problem,graphID,#nodes,depth,prfV,bubble_nids
47163,90,958,101,12,[],[]
23920,49,1184,173,16,"[142, 150]",[]
619,10,1507,177,12,"[159, 167]",[]
51240,99,1447,266,10,"[192, 198, 211, 217, 230, 236, 249, 255]",[]
36650,71,434,237,13,[],[]
45193,87,999,102,14,"[88, 94]",[]
17391,37,1049,205,15,"[124, 134]",[]
42876,83,276,266,15,"[134, 140]",[]
4987,14,106,198,14,"[160, 167, 174]",[]
41916,81,1717,220,15,"[160, 170, 191, 201]",[]
33974,67,1881,133,11,[],[]
6890,17,842,166,13,"[36, 42]",[]
44434,86,1676,221,19,[],[]
5660,15,2012,255,15,"[241, 247]",[]
34352,68,231,189,14,"[138, 148, 158, 168]",[]
21788,44,881,175,11,"[56, 62]",[]
503,10,103,180,14,"[154, 167]",[]
31042,61,31,87,12,[],[]
7865,19,616,342,14,"[272, 282, 321, 331]",[]
8836,20,73,342,15,"[118, 126, 152, 160, 188, 196]",[]
35601,7,608,225,12,"[143, 151, 166, 172, 199, 207]",[]
11823,26,809,73,13,[],[]
4124,12,1413,116,13,[],[]
42095,81,452,293,17,"[173, 183, 210, 220]",[]
47181,91,103,84,8,"[70, 76]",[]
38627,75,822,143,12,[],[]
32497,64,2413,707,18,"[433, 461, 489, 517, 545, 573, 601, 629]",[226]
31406,62,1682,126,14,"[74, 82, 107, 115]",[]
47382,91,392,141,12,"[58, 72, 104, 121]",[]
19746,40,3028,192,15,"[180, 186]",[]
39661,77,710,110,12,[],[]
7215,18,2078,377,15,[],[]
37250,72,88,792,16,"[744, 759, 774]",[]
14531,31,1450,294,13,"[203, 211, 250, 258, 275, 283]",[]
12561,28,1749,159,13,"[114, 122, 140, 148]",[]
36145,70,685,182,16,"[170, 176]",[]
7697,19,2749,287,16,[],[]
41628,80,803,286,12,[],[]
33823,67,1251,150,11,[],[]
46287,9,1303,306,19,"[232, 244, 279, 291]",[]
27095,54,266,83,14,[],[]
597,10,1410,150,14,"[138, 144]",[]
51025,98,438,146,12,"[88, 96]",[]
15674,33,2825,239,13,"[191, 199, 218, 228]",[]
9773,22,692,114,11,"[100, 106]",[]
35958,70,206,220,17,"[206, 212]",[]
21969,45,1822,132,14,"[117, 123]",[]
47856,92,1451,285,15,"[269, 277]",[]
42103,81,504,295,14,"[126, 136, 157, 167]",[]
37689,73,756,317,13,"[219, 239, 259, 279]",[]
12618,28,1895,119,12,"[71, 77, 104, 110]",[]
17609,37,1882,199,16,"[166, 174]",[]
1733,101,466,199,16,[],[]
19640,40,2748,139,14,"[125, 131]",[]
1896,101,808,250,21,[],[]
33400,66,1310,165,16,[],[]
49165,95,1040,167,10,[],[]
7773,19,3115,204,16,[],[]
41126,8,767,311,11,[],"[82, 142]"
23315,47,6117,161,11,"[119, 127, 144, 152]",[]
48909,94,2272,207,12,"[173, 179, 192, 198]",[]
36088,70,502,211,17,"[197, 203]",[]
36002,70,320,200,13,"[188, 194]",[]
19495,40,1774,172,15,"[158, 164]",[]
39622,77,580,140,16,[],[]
46905,90,2087,185,14,"[163, 173]",[]
45781,89,1305,113,9,"[99, 105]",[]
29144,58,626,238,20,[],[]
4218,12,213,165,15,"[149, 157]",[]
38033,74,288,518,15,"[110, 118, 136, 144, 171, 179]",[]
46367,9,1555,265,14,"[223, 233]",[]
8164,2,375,372,13,"[285, 296, 307, 350, 358]",[]
33990,67,1942,201,11,[],[]
25790,51,932,274,13,"[213, 219, 255, 263]",[]
47325,91,242,142,15,[],[]
49913,96,458,181,13,"[99, 107, 134, 142, 167, 173]",[]
10279,23,750,106,11,"[64, 72, 89, 97]",[]
16825,35,833,232,16,"[191, 198, 205]",[]
21262,43,66,128,11,"[64, 73, 82]",[]
51267,99,1563,239,12,"[165, 171, 184, 190, 203, 209, 222, 228]",[]
14172,30,2673,138,19,[],[]
14807,31,546,421,11,"[217, 240, 263, 286, 309, 332, 355]",[]
42210,82,102,191,13,"[177, 183]",[]
19402,40,1278,283,18,"[175, 228]",[]
3514,11,1098,110,10,[],[]
10484,24,1471,176,12,"[126, 132, 161, 167]",[]
45298,88,1308,94,9,[],[]
38546,75,615,195,12,[],[]
37980,74,178,388,13,"[332, 340, 357, 365]",[]
35207,69,861,327,13,"[311, 319]",[]
22330,45,942,173,13,"[159, 165]",[]
8903,20,943,139,12,[],[]
35785,70,1029,193,13,"[159, 168]",[]
175,1,1705,132,10,"[118, 124]",[]
29493,59,1627,318,17,[],[]
16369,34,933,167,12,"[65, 72, 79, 122, 129, 136]",[]
7978,2,1124,429,13,"[215, 223, 392, 401, 410]",[]
37612,73,434,199,14,[],[]
460,1,842,117,11,[],[]
17887,38,1079,190,14,"[172, 180]",[]
23144,47,4088,140,10,"[90, 98, 117, 127]",[]
14503,31,1379,207,20,[],[]
46075,89,650,109,9,[],[]
43561,84,3796,112,10,"[86, 93, 100]",[]
51609,99,807,298,12,"[202, 210, 227, 235, 252, 260, 277, 285]",[]
21578,44,283,167,11,[],[]
16366,34,919,148,12,"[60, 67, 74, 102, 109, 116]",[]
49229,95,1210,151,11,[],[]
600,10,1419,187,14,"[167, 177]",[]
20233,41,769,359,30,[],[]
16411,35,1302,274,16,"[226, 233, 240]",[]
17383,37,103,132,15,[],[]
28099,56,266,350,21,"[332, 340]",[]
2539,103,1139,157,12,"[90, 97, 104, 129, 136, 143]",[]
10102,23,266,264,13,"[182, 192, 238, 248]",[]
21504,44,137,120,10,"[52, 58]",[]
16067,34,2188,132,17,[],[]
17996,38,1383,186,13,"[168, 176]",[]
26654,53,509,162,12,"[52, 60, 119, 127]",[]
45602,88,780,124,12,"[91, 98]",[]
44988,87,543,127,13,"[113, 119]",[]
34056,67,2241,108,11,[],[]
43595,84,3999,153,11,"[127, 134, 141]",[]
7872,19,658,300,14,"[264, 270, 285, 291]",[]
3118,104,1353,206,14,"[179, 191]",[]
16469,35,1544,201,13,"[163, 170, 177]",[]
31672,62,3349,111,10,"[76, 84]",[]
29900,6,1810,267,15,"[249, 257]",[]
44659,86,906,152,17,[],[]
16226,34,320,182,14,"[81, 88, 95, 137, 144, 151]",[]
41835,81,1434,255,16,"[201, 211, 232, 242]",[]
43329,84,1957,178,10,"[140, 151, 162]",[]
45910,89,1810,177,16,[],[]
35807,70,1071,249,16,"[231, 239]",[]
41106,8,714,197,11,[],[]
4274,12,401,101,17,[],[]
43613,84,4091,115,10,"[81, 87, 100, 106]",[]
21124,43,207,169,13,"[137, 146, 155]",[]
17209,36,531,177,14,[],[]
21609,44,379,211,12,"[187, 198]",[]
25552,51,45,209,13,"[169, 175]",[]
19874,41,1034,263,38,[],[]
18099,38,1694,161,14,"[149, 155]",[]
7509,19,1519,501,17,"[240, 246, 346, 354, 453, 461, 486, 492]",[]
29796,6,1022,474,16,"[248, 254, 303, 309, 358, 364, 457, 463]",[]
1298,100,2436,259,12,"[105, 114, 123, 205, 214, 223]",[]
25169,50,2518,235,9,[],[]
18637,39,213,386,11,"[314, 330, 346, 362]",[]
46303,9,1338,213,15,[],[]
1366,100,331,1231,10,"[277, 285, 313, 321, 349, 357, 385, 393, 421, 429, 457, 465, 493, 501, 529, 537, 565, 573, 601, 609, 637, 645, 673, 681, 709, 717, 745, 753, 781, 789, 817, 825, 853, 861, 889, 897, 925, 933, 961, 969, 997, 1005, 1033, 1041, 1069, 1077, 1105, 1113, 1141, 1149, 1177, 1185]",[]
14937,32,1251,201,13,[],[]
41005,8,469,384,12,"[267, 274, 298, 305]",[]
14573,31,1574,232,13,"[188, 196]",[]
42256,82,1253,147,11,"[133, 139]",[]
31242,61,876,140,11,"[104, 116]",[]
39563,77,408,108,13,[],[]
43772,85,1268,175,16,[],[]
5698,15,2128,152,13,"[114, 132]",[]
51520,99,350,288,11,"[137, 150, 177, 190, 217, 230, 257, 270]",[]
37897,74,1318,276,12,"[190, 196, 251, 257]",[]
14584,31,1599,252,13,"[191, 199, 235, 243]",[]
23410,48,1229,418,15,"[366, 376, 397, 407]",[]
50726,98,139,218,13,"[114, 122, 155, 163, 191, 199]",[]
33571,66,21,625,15,[],[]
27901,56,1542,244,14,"[232, 238]",[]
2124,102,134,311,11,"[232, 240, 269, 277]","[97, 155]"
42439,82,2153,127,12,"[113, 119]",[]
44532,86,412,246,16,"[227, 233]",[]
50333,97,2411,146,8,[],[]
14451,31,1216,135,10,"[119, 127]",[]
48922,94,2382,221,13,"[168, 176, 198, 208]",[]
50713,98,1302,158,17,[],[]
38422,75,329,183,11,"[159, 166, 173]",[]
29658,59,397,308,20,[],[]
27268,54,884,168,13,"[54, 67]",[]
4143,12,1475,239,16,[],[]
18382,39,1108,363,11,"[289, 299, 320, 330, 347, 353]",[]
37983,74,183,476,34,"[363, 369, 398, 404]",[]
29655,59,38,306,15,"[294, 300]",[]
28523,57,2360,208,13,"[94, 102, 147, 155, 183, 191]",[]
32903,65,222,213,17,[],[]
23119,47,3679,145,10,"[91, 99, 126, 134]",[]
2066,102,1218,272,12,[],"[87, 152]"
22946,47,1985,124,9,[],[]
27883,56,1381,76,10,"[38, 46, 61, 67]",[]
19380,40,1120,185,16,"[142, 148]",[]
3102,104,1308,141,10,[],[]
34478,68,470,190,14,"[139, 149, 159, 169]",[]
14142,30,2469,93,9,[],[]
31671,62,3348,108,10,"[64, 72, 89, 97]",[]
16393,35,1120,205,14,"[166, 173, 180]",[]
12385,27,952,425,18,"[187, 194, 201, 269, 276, 355, 364, 373, 382, 391]",[]
39678,77,799,124,10,[],[]
36354,71,1461,185,10,[],[]
37066,72,2729,558,23,[],[]
12654,28,1993,200,13,"[142, 151, 160, 178, 186]",[]
14359,30,490,130,14,[],[]
44809,87,191,174,15,"[160, 166]",[]
47121,90,677,158,13,"[64, 74]",[]
41284,80,1168,260,12,[],[]
24144,49,517,161,12,[],[]
19322,4,88,152,17,"[124, 138]",[]
5199,14,209,437,13,"[316, 331, 346, 377, 392, 407]",[]
40405,79,2976,163,14,"[147, 155]",[]
20902,43,1150,122,13,[],[]
23970,49,1336,303,16,"[247, 255, 276, 288]",[]
18681,39,266,537,12,"[480, 489, 498, 521, 527]",[]
34432,68,401,187,16,"[146, 154, 162, 170]",[]
28497,57,2244,385,15,"[143, 153, 224, 234, 329, 339, 360, 370]",[]
18453,39,1423,359,11,"[293, 303, 322, 330, 345, 351]",[]
28074,56,2470,275,17,[],[]
49714,96,1161,209,13,[],[]
50257,97,1878,98,10,"[82, 90]",[]
43388,84,2598,130,10,"[106, 113, 120]",[]
39541,77,352,167,15,[],[]
48278,93,1356,156,13,[],[]
43254,84,139,115,11,"[89, 96, 103]",[]
10159,23,403,138,11,[],[]
4611,13,1456,225,15,"[69, 77, 96, 104, 205, 213]",[]
44994,87,567,146,12,"[125, 131]",[]
12382,27,946,435,19,"[77, 90, 140, 166, 223, 249, 334, 340, 357, 363, 384, 390, 407, 413]",[]
43585,84,393,193,15,"[165, 175]",[93]
5950,15,909,142,13,"[128, 134]",[]
22263,45,640,135,14,"[122, 128]",[]
39845,78,1336,185,24,[],[]
9997,23,1154,198,12,"[154, 162, 179, 187]",[]
23050,47,2961,86,10,[],[]
41039,8,562,277,12,"[192, 200, 228, 236, 255, 265]","[55, 123]"
33242,65,919,110,11,[],[]
24595,5,465,223,12,[],[]
26453,53,1579,173,11,"[118, 126, 150, 160]",[]
24738,5,807,191,12,[],[]
8697,20,43,296,13,"[161, 169, 188, 198]",[]
36627,71,357,241,12,[],[]
7220,18,2099,315,16,"[301, 307]",[]
46485,9,43,292,14,"[230, 238, 273, 281]",[118]
364,1,407,121,13,[],[]
17746,37,577,168,14,"[130, 138]",[]
31415,62,1707,145,15,"[81, 89, 124, 132]",[]
50626,97,892,285,14,"[171, 182, 193, 204, 215, 226, 237]",[]
33029,65,493,206,9,[],[]
8296,2,713,230,15,"[140, 147, 154, 204, 214]",[]
18440,39,1391,368,11,"[312, 324, 336, 348]",[]
8787,20,629,143,12,"[131, 137]",[]
35959,70,210,173,20,"[161, 167]",[]
10065,23,174,144,11,"[116, 124]",[]
18660,39,2221,394,13,"[332, 340, 357, 365, 380, 386]",[]
20427,42,1281,125,13,[],[]
26905,54,1279,202,16,[],[]
35740,7,930,279,14,"[150, 158, 187, 195, 230, 242, 262, 268]",[]
21108,43,184,134,11,"[102, 111, 120]",[]
16884,36,1027,243,13,[],[]
35259,69,962,241,10,[],[]
8177,2,397,372,15,"[254, 263, 272, 348, 358]",[]
1751,101,495,203,16,[],[]
3196,104,1586,158,10,"[134, 146]",[]
27371,55,1190,205,12,[],[]
42662,82,84,262,14,"[244, 252]",[176]
21757,44,82,167,14,[],[]
38502,75,527,297,12,[],[]
7599,19,2029,218,11,"[168, 176, 195, 205]",[]
35337,7,11,179,14,"[165, 171]",[]
417,1,676,133,10,[],[]
3867,11,807,204,10,"[192, 198]",[]
25848,52,1210,213,11,"[89, 97, 114, 122]",[]
25054,50,2050,128,12,"[110, 118]",[]
46374,9,1566,381,19,"[314, 324, 356, 364]",[]
50266,97,1984,288,8,"[174, 185, 196, 207, 218, 229, 240]",[]
50740,98,1484,249,13,"[104, 112, 140, 148, 192, 200, 228, 236]",[]
51625,99,91,281,12,"[189, 195, 213, 219, 237, 243, 261, 267]",[]
50454,97,3125,206,9,"[92, 103, 114, 125, 136, 147, 158]",[]
45914,89,1823,150,13,"[138, 144]",[]
9042,21,1484,215,13,[],[131]
40164,78,802,225,22,[],[]
9148,21,1882,330,11,"[217, 228, 239, 262, 273, 284, 304, 312]",[]
49637,95,961,288,13,[],[]
40034,78,335,265,16,"[229, 240, 251]",[137]
50944,98,271,97,12,[],[]
36438,71,1823,393,17,[],[]
13277,29,485,215,12,"[148, 154, 200, 206]",[]
36153,70,702,218,16,"[198, 208]",[126]
32924,65,279,204,13,[],[]
7398,18,9,349,12,[],[]
29080,58,452,163,17,[],[]
9754,22,653,219,17,"[200, 206]",[]
34928,69,137,206,11,[],[]
25460,51,26,294,15,"[222, 230, 274, 282]",[]
10178,23,441,108,9,[],[]
4145,12,1491,181,16,"[167, 173]",[]
19177,4,40,166,19,"[132, 149]",[]
17861,37,992,208,18,"[172, 182]",[]
38661,75,878,149,11,[],[]
32930,65,295,120,12,[],[]
47750,92,1202,352,18,"[284, 292]","[93, 93]"
34299,68,1033,187,14,"[138, 148, 158, 168]",[]
39759,78,1079,326,26,[],[222]
13041,29,1552,102,13,"[88, 94]",[]
9825,22,81,219,14,"[198, 208]",[86]
44078,85,377,217,18,[],[]
30075,6,3018,257,15,"[239, 245]",[]
16626,35,222,236,13,"[198, 205, 212]",[]
49404,95,250,167,9,[],[]
10569,24,2132,215,10,"[143, 152, 189, 198]",[]
27705,55,614,348,11,"[317, 325]",[]
43338,84,2048,117,11,"[91, 98, 105]",[]
43394,84,2640,174,10,"[150, 157, 164]",[]
42133,81,62,237,17,"[171, 181, 208, 218]",[]
43073,83,4700,274,19,"[256, 264]",[]
559,10,1270,158,13,"[146, 152]",[]
28399,57,1598,120,12,"[106, 112]",[]
24383,5,1110,170,16,[],[]
15167,32,2209,217,13,[],[]
20114,41,459,528,20,"[381, 401, 421, 441, 461, 481]",[]
22427,46,1690,283,15,[],[]
11615,26,367,154,12,"[53, 61, 94, 102, 124, 137]",[]
42071,81,389,281,15,"[212, 222, 253, 263]",[]
25143,50,2390,283,11,[],[]
31703,62,3614,129,13,"[115, 121]",[]
33409,66,1347,289,14,[],[]
34709,68,869,165,18,[],[]
10912,25,1,183,15,[],[]
18518,39,1646,265,10,"[209, 217, 232, 238, 251, 257]",[]
27532,55,170,286,12,[],[]
38446,75,386,368,18,[],[]
11103,25,1383,143,12,[],[]
44622,86,800,265,16,[],[]
48684,94,1112,164,11,[],[73]
119,1,1504,132,13,"[120, 126]",[]
11332,25,828,127,14,[],[]
7293,18,470,374,14,"[360, 366]",[]
34519,68,544,216,17,"[159, 169, 179, 189]",[]
49014,94,352,216,13,"[166, 174, 193, 203]",[86]
9500,22,166,173,13,"[151, 159]",[44]
19549,40,201,152,14,"[138, 144]",[]
36093,70,514,156,16,"[142, 148]",[]
30527,60,189,186,13,"[130, 143, 156]",[]
5054,14,1233,435,11,"[255, 270, 285, 316, 331, 346, 377, 392, 407]",[]
51346,99,2029,272,12,"[121, 134, 161, 174, 201, 214, 241, 254]",[]
3462,104,979,139,11,"[122, 129]",[]
31883,63,1414,251,14,"[194, 204, 225, 235]",[]
41130,8,773,272,12,[],"[66, 133]"
15673,33,2823,215,15,[],[]
11024,25,1212,130,12,[],[]
21629,44,407,224,19,"[47, 56]",[]
8576,20,17,234,13,"[134, 142, 157, 163, 192, 200]",[]
10258,23,676,88,11,[],[]
47077,90,514,149,14,"[137, 143]",[]
9463,22,1099,177,13,"[159, 167]",[58]
28027,56,2187,324,17,"[32, 38, 78, 84, 151, 157, 223, 229, 308, 314]",[]
1024,100,121,166,12,"[120, 131, 142]",[]
49742,96,1233,145,11,"[101, 108, 115, 129, 135]",[]
50270,97,1997,313,14,"[199, 210, 221, 232, 243, 254, 265]",[]
2472,102,982,397,13,"[297, 305, 334, 342, 377, 385]","[120, 219]"
51150,99,1044,250,10,"[125, 132, 139, 154, 161, 168, 183, 190, 197, 212, 219, 226]",[]
18940,4,1319,452,15,"[117, 127, 175, 185, 235, 245, 299, 309, 361, 371, 425, 435]",[]
13294,29,595,219,14,"[201, 209]",[]
31939,63,1587,210,15,"[178, 184, 197, 203]",[]
46562,9,691,307,17,[],[]
50670,98,1120,112,10,[],[]
41781,81,1240,266,17,"[170, 180, 206, 216, 237, 247]",[]
16868,35,950,240,14,"[207, 214, 221]",[]
30713,60,717,226,13,"[87, 100, 113]",[]
44892,87,346,160,16,"[142, 150]",[]
46275,9,1276,224,14,"[204, 214]",[]
50608,97,788,263,12,"[149, 160, 171, 182, 193, 204, 215]",[]
29534,59,1778,329,19,"[315, 321]",[]
41315,80,1278,274,15,[],[]
3065,104,1231,52,9,[],[]
8355,2,838,228,12,"[146, 157, 168, 208, 216]",[]
32357,64,1561,900,18,"[508, 551, 594, 637, 680, 723, 766, 809]",[303]
39208,76,880,285,14,"[259, 266, 273]","[71, 71]"
17413,37,1101,165,14,"[124, 130]",[]
10101,23,259,178,15,"[160, 168]",[]
40237,79,1087,174,15,"[150, 162]",[]
32693,64,366,331,24,[],[]
25088,50,2178,128,11,"[110, 118]",[]
27513,55,1642,264,18,[],[]
28869,58,1120,169,16,[],[]
29699,59,678,387,17,[],[]
18366,39,1012,503,13,"[415, 426, 437, 487, 493]",[]
35553,7,472,273,13,[],[]
28786,57,828,185,14,"[145, 151, 170, 176]",[]
27891,56,1491,99,10,"[85, 91]",[]
9020,21,1375,257,11,"[177, 183, 208, 214, 229, 236, 243]",[]
2262,102,396,353,17,"[288, 298, 321, 333]",[87]
17310,36,794,185,14,[],[]
42866,83,2684,249,15,"[235, 241]",[]
36680,71,593,198,16,[],[]
35150,69,664,287,14,[],[]
41259,80,11,270,10,"[256, 262]",[]
1442,100,73,166,11,"[120, 131, 142]",[]
29569,59,1892,340,16,"[326, 332]",[]
49986,96,644,156,11,"[96, 102, 118, 124, 142, 148]",[]
7839,19,531,180,11,[],[]
36517,71,2211,209,13,[],[]
18917,4,1168,233,15,[],[]
19066,4,1941,170,12,[],[]
31241,61,874,122,11,"[90, 98]",[]
34209,67,542,192,14,[],[]
1988,102,1002,329,13,"[238, 246, 263, 271, 304, 312]","[99, 159]"
44375,86,150,407,20,"[126, 132, 171, 177, 224, 234, 273, 283, 325, 338, 387, 393]",[]
30677,60,614,144,14,"[89, 96, 103]",[]
28426,57,1810,110,12,"[96, 102]",[]
9540,22,236,244,15,"[227, 233]",[]
27702,55,600,295,16,"[238, 246, 272, 282]",[]
11825,26,815,121,11,[],[]
15521,33,1912,140,14,"[126, 132]",[]
51289,99,1682,237,10,"[175, 184, 193, 202, 211]",[]
22375,46,1349,304,13,"[102, 112, 162, 172, 219, 229, 272, 282]",[]
21091,43,1779,162,14,"[124, 135, 146]",[]
49436,95,345,121,10,[],[]
29058,58,389,340,22,[],[]
28234,56,645,602,10,"[54, 80, 106, 132, 158, 184, 243, 266, 289, 312, 335, 386, 404, 422, 440, 481, 494, 507, 536, 542]",[]
35908,70,1256,172,15,[],[]
493,1,997,128,14,[],[]
44022,85,2403,156,15,[],[]
48787,94,1718,212,13,"[168, 176, 193, 201]",[78]
10058,23,158,123,11,"[49, 57]",[]
35433,7,1246,161,13,[],[]
32515,64,2527,374,14,[],[]
9191,21,205,223,10,"[128, 135, 142, 167, 173, 197, 203]",[]
26224,52,5449,162,11,"[118, 126, 143, 151]",[]
45238,88,1124,200,14,[],[]
35140,69,642,825,22,"[120, 126, 289, 297, 340, 348, 518, 526, 569, 577, 742, 750, 793, 801]",[]
2732,103,439,201,13,[],[]
37466,73,1986,151,14,[],[]
28557,57,252,244,15,"[108, 118, 172, 182, 215, 225]",[]
5975,16,1010,329,19,"[37, 43, 81, 88, 95, 151, 159, 167, 175, 253, 262, 271, 280, 289]",[]
20756,42,599,187,14,"[144, 151, 172, 179]",[]
6736,17,401,250,14,[],[]
9668,22,477,135,12,"[109, 115]",[]
6996,18,1210,326,11,[],[]
19098,4,2050,103,14,[],[]
405,1,606,120,11,[],[]
6897,17,86,293,17,"[112, 120, 274, 282]",[]
8055,2,1313,338,15,"[234, 243, 252, 311, 321]",[]
19137,4,2184,180,18,"[136, 152]",[]
4769,13,218,139,11,"[42, 50, 122, 130]",[]
51544,99,466,220,12,"[158, 167, 176, 185, 194]",[]
51583,99,66,219,10,"[125, 133, 150, 158, 175, 183, 200, 208]",[]
30387,60,1417,147,15,"[121, 128, 135]",[]
14656,31,184,250,16,"[199, 207, 225, 233]",[]
24345,5,1034,205,12,[],[]
43104,83,4952,318,19,"[306, 312]",[]
36213,70,842,151,14,[],[]
1059,100,1459,265,12,"[114, 123, 132, 195, 204, 213]",[]
5544,15,1447,218,14,"[204, 210]",[]
44996,87,573,98,16,"[84, 90]",[]
28593,57,2773,163,16,"[149, 155]",[]
42784,83,1578,258,17,"[246, 252]",[]
9513,22,185,168,16,"[151, 159]",[54]
44596,86,717,212,20,"[198, 204]",[]
12335,27,73,291,17,"[118, 125, 132, 163, 169, 224, 233, 242, 251, 260]",[]
11786,26,719,89,12,"[43, 51]",[]
16738,35,352,220,13,"[188, 195, 202]",[]
18549,39,1723,308,11,"[246, 256, 273, 279, 292, 298]",[]
34475,68,468,224,13,"[184, 192, 200, 208]",[]
30963,61,1533,206,13,"[137, 147, 179, 189]",[]
41912,81,1687,512,15,"[138, 148, 169, 179, 210, 220, 241, 251, 294, 304, 325, 335, 366, 376, 397, 407, 450, 460, 481, 491]",[]
46654,9,937,342,14,"[322, 332]",[]
21150,43,285,144,12,"[63, 72, 81]",[]
39673,77,773,232,16,[],[]
2187,102,208,253,13,[],"[73, 131]"
13755,3,2950,99,11,[],[]
42143,81,661,693,13,"[337, 347, 368, 378, 409, 419, 440, 450, 481, 491, 512, 522, 553, 563, 584, 594, 625, 635, 656, 666]",[]
26969,54,1534,118,13,[],[]
47335,91,274,130,15,[],[]
28294,56,937,143,10,"[131, 137]",[]
4836,13,472,177,12,"[129, 137, 156, 166]",[]
38938,76,1723,330,14,"[304, 311, 318]",[77]
3304,104,514,259,15,"[239, 249]",[]
25542,51,436,252,12,"[196, 202, 235, 243]",[]
46578,9,726,230,12,"[140, 150, 209, 219]",[]
11914,27,106,279,15,"[107, 114, 121, 161, 167, 212, 221, 230, 239, 248]",[]
38730,75,990,217,13,[],[]
15155,32,2166,267,14,"[246, 254]",[]
15131,32,2067,250,16,"[234, 242]",[]
18314,38,84,145,15,"[127, 133]",[]
15419,33,1289,164,11,"[150, 156]",[]
36652,71,45,302,12,[],[]
28116,56,2745,77,10,"[26, 34]",[]
33350,66,1151,189,15,[],[]
40093,78,572,274,16,[],[161]
2979,104,1018,78,9,[],[]
7440,19,1040,241,12,"[209, 215]",[]
4412,12,863,173,18,"[150, 156]",[]
20500,42,1507,168,14,"[123, 131, 149, 157]",[]
26351,53,1123,182,13,"[132, 140, 159, 169]",[]
43079,83,4732,307,10,"[289, 297]",[]
38063,74,376,298,15,"[160, 168, 268, 276]",[184]
48771,94,1575,212,13,"[168, 176, 193, 201]",[84]
6346,16,699,336,13,"[123, 132, 141, 150, 159, 210, 218, 226, 234, 264, 271, 278, 293, 299]",[]
23667,48,454,280,16,"[98, 108, 129, 139]",[]
42390,82,1986,158,12,"[144, 150]",[]
8984,21,1197,341,15,"[204, 212, 286, 294, 321, 329]",[220]
6546,17,1245,166,15,[],[]
49043,94,48,164,12,[],[57]
29424,59,1419,358,18,"[346, 352]",[]
197,1,1804,121,13,[],[]
4241,12,298,111,17,[],[]
5467,15,102,93,9,"[79, 85]",[]
8664,20,376,175,12,[],[]
12362,27,868,672,19,"[125, 132, 139, 166, 178, 244, 285, 326, 423, 466, 509, 552, 595]",[]
25881,52,1426,156,9,"[64, 72, 103, 111, 138, 146]",[]
33070,65,584,201,15,[],[]
49403,95,247,147,13,[],[]
48176,93,1039,152,16,[],[]
36007,70,332,217,17,"[195, 206]",[]
18544,39,1715,297,10,"[241, 253, 265, 277]",[]
40852,8,1358,270,11,"[222, 230, 249, 259]",[142]
35704,7,879,198,16,"[186, 192]",[]
17213,36,545,159,12,[],[]
47682,92,1031,452,17,"[438, 444]",[]
285,1,2136,142,12,"[118, 130]",[]
22476,46,1934,332,13,"[120, 130, 173, 183, 226, 236, 287, 299]",[]
1689,101,344,139,17,[],[]
8776,20,606,194,12,"[101, 109, 135, 143, 171, 179]",[]
6533,17,1204,157,18,[],[]
35671,7,771,110,11,"[96, 102]",[]
34727,68,915,175,13,"[126, 136, 146, 156]",[]
16044,34,2091,160,14,"[62, 69, 76, 104, 111, 118]",[]
13954,30,14,133,25,"[119, 125]",[]
2717,103,408,131,14,[],[]
9872,22,894,123,11,"[109, 115]",[]
1968,101,944,202,16,[],[]
43601,84,4025,172,13,"[122, 137, 152]",[32]
47619,91,911,110,10,[],[]
34845,69,1163,190,12,"[174, 182]",[]
6320,16,643,266,11,"[80, 86, 109, 116, 123, 148, 156, 164, 172, 190, 199, 208, 217, 226]",[]
41830,81,1424,254,14,"[185, 195, 216, 226]",[]
40475,79,3908,552,12,"[518, 528]",[]
47269,91,149,162,12,"[49, 60, 143, 151]",[]
5894,15,609,182,17,"[168, 174]",[]
46622,9,845,299,14,"[246, 254, 280, 288]",[137]
49005,94,304,193,13,"[148, 156, 174, 182]",[62]
12836,28,710,147,11,"[82, 90, 134, 140]",[]
28120,56,2775,89,9,[],[]
45818,89,1455,147,11,[],[]
30876,61,1281,102,10,[],[]
8781,20,610,247,13,"[105, 113, 146, 162, 178, 194, 210]",[]
14480,31,1302,691,10,"[242, 265, 288, 311, 334, 357, 380, 437, 460, 483, 506, 529, 552, 575]",[]
44382,86,1530,120,14,[],[]
12729,28,38,158,12,"[116, 124, 141, 149]",[]
43074,83,4710,291,19,"[277, 283]",[]
11406,26,100,105,13,[],[]
18026,38,1457,128,13,[],[]
27907,56,1560,446,17,"[97, 107, 117, 127, 137, 147, 211, 220, 229, 238, 247, 294, 302, 310, 318, 352, 359, 366, 380, 386]",[]
12163,27,200,425,15,"[169, 176, 183, 227, 233, 358, 367, 376, 385, 394]",[]
1188,100,2078,166,13,"[128, 139, 150]",[]
48709,94,1233,237,13,"[111, 119, 138, 148]",[177]
33511,66,1573,256,13,[],[]
9254,21,340,264,13,"[210, 218, 245, 253]",[]
30940,61,1479,117,13,"[103, 109]",[]
40548,79,4610,90,15,"[74, 82]",[]
30930,61,145,90,10,[],[]
27281,54,931,97,14,[],[]
2290,102,455,276,18,"[222, 230, 257, 265]",[]
46511,9,57,187,17,[],[]
7350,18,68,324,15,[],[]
34612,68,700,142,18,[],[]
39900,78,1466,168,14,[],[]
29103,58,519,193,17,[],[]
